size,quant,tokens,output_mode,prefill_ms,decode_ms,total_p50_ms,total_p95_ms,weight_mb,kv_mb,decisions_per_day_1c,decisions_per_day_4c_contended
0.5B,int4-GGUF-Q4_K_M,128,single,76.8,384,460.8,576.0,320,0.06,187500,450000
0.5B,int4-GGUF-Q4_K_M,128,CoT,76.8,1536,1612.8,2016.0,320,0.06,53571,128571
0.5B,int4-GGUF-Q4_K_M,512,single,307.2,384,691.2,864.0,320,0.25,125000,300000
0.5B,int4-GGUF-Q4_K_M,512,CoT,307.2,1536,1843.2,2304.0,320,0.25,46875,112500
0.5B,int4-GGUF-Q4_K_M,2048,single,1228.8,384,1612.8,2016.0,320,1.0,53571,128571
0.5B,int4-GGUF-Q4_K_M,2048,CoT,1228.8,1536,2764.8,3456.0,320,1.0,31250,75000
1.5B,int4-GGUF-Q4_K_M,128,single,153.6,576,729.6,912.0,900,0.15,118421,284210
1.5B,int4-GGUF-Q4_K_M,128,CoT,153.6,2304,2457.6,3072.0,900,0.15,35156,84375
1.5B,int4-GGUF-Q4_K_M,512,single,614.4,576,1190.4,1488.0,900,0.6,72580,174193
1.5B,int4-GGUF-Q4_K_M,512,CoT,614.4,2304,2918.4,3648.0,900,0.6,29605,71052
1.5B,int4-GGUF-Q4_K_M,2048,single,2457.6,576,3033.6,3792.0,900,2.4,28481,68354
1.5B,int4-GGUF-Q4_K_M,2048,CoT,2457.6,2304,4761.6,5952.0,900,2.4,18145,43548
3B,int4-GGUF-Q4_K_M,128,single,320.0,1120,1440.0,1800.0,1800,0.31,60000,144000
3B,int4-GGUF-Q4_K_M,128,CoT,320.0,4480,4800.0,6000.0,1800,0.31,18000,43200
3B,int4-GGUF-Q4_K_M,512,single,1280.0,1120,2400.0,3000.0,1800,1.25,36000,86400
3B,int4-GGUF-Q4_K_M,512,CoT,1280.0,4480,5760.0,7200.0,1800,1.25,15000,36000
3B,int4-GGUF-Q4_K_M,2048,single,5120.0,1120,6240.0,7800.0,1800,5.0,13846,33230
3B,int4-GGUF-Q4_K_M,2048,CoT,5120.0,4480,9600.0,12000.0,1800,5.0,9000,21600
8B,int4-GGUF-Q4_K_M,128,single,768.0,2240,3008.0,3760.0,4800,0.75,28723,68936
8B,int4-GGUF-Q4_K_M,128,CoT,768.0,8960,9728.0,12160.0,4800,0.75,8881,21315
8B,int4-GGUF-Q4_K_M,512,single,3072.0,2240,5312.0,6640.0,4800,3.0,16265,39036
8B,int4-GGUF-Q4_K_M,512,CoT,3072.0,8960,12032.0,15040.0,4800,3.0,7180,17234
8B,int4-GGUF-Q4_K_M,2048,single,12288.0,2240,14528.0,18160.0,4800,12.0,5947,14273
8B,int4-GGUF-Q4_K_M,2048,CoT,12288.0,8960,21248.0,26560.0,4800,12.0,4066,9759
